svid	max_popfreq
GRCh38_CMRG_76883	0.000286
GRCh38_CMRG_76884	0.049992
GRCh38_CMRG_76886	0.328878
GRCh38_CMRG_76896	0
GRCh38_CMRG_76897	0
GRCh38_CMRG_76898	0
GRCh38_CMRG_76908	0.000142
GRCh38_CMRG_76909	0.499443
GRCh38_CMRG_76910	0.499443
GRCh38_CMRG_76914	0.022289
GRCh38_CMRG_76917	0
GRCh38_CMRG_76918	0.414059
GRCh38_CMRG_76920	0
GRCh38_CMRG_76921	0
GRCh38_CMRG_76922	0
GRCh38_CMRG_76923	0.122009
GRCh38_CMRG_76924	0
GRCh38_CMRG_76925	0
GRCh38_CMRG_76926	0
GRCh38_CMRG_76928	0
GRCh38_CMRG_76931	0.621898
GRCh38_CMRG_76932	0.621898
GRCh38_CMRG_76934	0
GRCh38_CMRG_76936	0.0008
GRCh38_CMRG_76937	0.0008
GRCh38_CMRG_76939	0
GRCh38_CMRG_76941	0.003315
GRCh38_CMRG_76942	0.396069
GRCh38_CMRG_76943	0.000816
GRCh38_CMRG_76944	0.041563
GRCh38_CMRG_76945	8.8e-05
GRCh38_CMRG_76946	0.01598
GRCh38_CMRG_76948	0.013914
GRCh38_CMRG_76951	0.126522
GRCh38_CMRG_76955	4.8e-05
GRCh38_CMRG_76956	4.8e-05
GRCh38_CMRG_76957	0.000212
GRCh38_CMRG_76959	0
GRCh38_CMRG_76962	0.032091
GRCh38_CMRG_76963	0.032091
GRCh38_CMRG_76965	0.433724
GRCh38_CMRG_76969	0
GRCh38_CMRG_76973	0
GRCh38_CMRG_76974	0
GRCh38_CMRG_76975	0
GRCh38_CMRG_76978	0.00027
GRCh38_CMRG_76981	0.509678
GRCh38_CMRG_76982	0
GRCh38_CMRG_76984	0.523565
GRCh38_CMRG_76985	0
GRCh38_CMRG_76986	0.59
GRCh38_CMRG_76988	0
GRCh38_CMRG_76990	0.975468
GRCh38_CMRG_76991	0.975468
GRCh38_CMRG_76992	0.003986
GRCh38_CMRG_76998	0.000204
GRCh38_CMRG_77001	0.504318
GRCh38_CMRG_77002	0.504318
GRCh38_CMRG_77009	0
GRCh38_CMRG_77012	0
GRCh38_CMRG_77013	0
GRCh38_CMRG_77016	0
GRCh38_CMRG_77026	3.5e-05
GRCh38_CMRG_77027	3.5e-05
GRCh38_CMRG_77031	0
GRCh38_CMRG_77033	0
GRCh38_CMRG_77036	1
GRCh38_CMRG_77039	0.005282
GRCh38_CMRG_77041	0.469681
GRCh38_CMRG_77044	0.181983
GRCh38_CMRG_77045	0.181983
GRCh38_CMRG_77047	0.2734
GRCh38_CMRG_77059	0
GRCh38_CMRG_77061	0.22282
GRCh38_CMRG_77069	0
GRCh38_CMRG_77073	0
GRCh38_CMRG_77075	0
GRCh38_CMRG_77076	0
GRCh38_CMRG_77078	0
GRCh38_CMRG_77080	0.9995
GRCh38_CMRG_77081	0.9995
GRCh38_CMRG_77090	0
GRCh38_CMRG_77092	0.004116
GRCh38_CMRG_77094	0
GRCh38_CMRG_77098	0
GRCh38_CMRG_77101	0.323963
GRCh38_CMRG_77104	0.624536
GRCh38_CMRG_77107	0.660795
GRCh38_CMRG_77108	0.451136
GRCh38_CMRG_77109	0
GRCh38_CMRG_77111	0.100597
GRCh38_CMRG_77113	0
GRCh38_CMRG_77114	0.94526
GRCh38_CMRG_77115	0.298989
GRCh38_CMRG_77119	0.325854
GRCh38_CMRG_77120	0.007756
GRCh38_CMRG_77121	0
GRCh38_CMRG_77124	0.026929
GRCh38_CMRG_77125	3.2e-05
GRCh38_CMRG_77126	0
GRCh38_CMRG_77127	0
GRCh38_CMRG_77129	0.16394
GRCh38_CMRG_77130	0.16394
GRCh38_CMRG_77131	0.043004
GRCh38_CMRG_77132	0.1266
GRCh38_CMRG_77134	0
GRCh38_CMRG_77135	0.495708
GRCh38_CMRG_77136	0.81073
GRCh38_CMRG_77137	0.89459
GRCh38_CMRG_77140	0
GRCh38_CMRG_77141	0.236913
GRCh38_CMRG_77142	0.167848
GRCh38_CMRG_77148	0
GRCh38_CMRG_77149	0
GRCh38_CMRG_77151	1
GRCh38_CMRG_77152	1
GRCh38_CMRG_77154	0.1608
GRCh38_CMRG_77155	0
GRCh38_CMRG_77158	0
GRCh38_CMRG_77159	0
GRCh38_CMRG_77160	0.001566
GRCh38_CMRG_77163	0.042725
GRCh38_CMRG_77164	0
GRCh38_CMRG_77165	0.136816
GRCh38_CMRG_77166	0.136816
GRCh38_CMRG_77169	0
GRCh38_CMRG_77171	0.001162
GRCh38_CMRG_77172	0.000142
GRCh38_CMRG_77175	0
GRCh38_CMRG_77176	0
GRCh38_CMRG_77178	0.055697
GRCh38_CMRG_77179	0
GRCh38_CMRG_77182	0
GRCh38_CMRG_77184	0
GRCh38_CMRG_77187	0
GRCh38_CMRG_77188	0.09667
GRCh38_CMRG_77190	0.155052
GRCh38_CMRG_77191	1
GRCh38_CMRG_77192	1
GRCh38_CMRG_77194	0
GRCh38_CMRG_77195	0
GRCh38_CMRG_77198	0
GRCh38_CMRG_77199	0.041252
GRCh38_CMRG_77200	0.041252
GRCh38_CMRG_77201	0.039971
GRCh38_CMRG_77206	1
GRCh38_CMRG_77207	1
GRCh38_CMRG_77210	0.000212
GRCh38_CMRG_77211	0.000212
GRCh38_CMRG_77212	0
GRCh38_CMRG_77213	0.408813
GRCh38_CMRG_77214	0
GRCh38_CMRG_77215	0
GRCh38_CMRG_77216	0
GRCh38_CMRG_77217	0.106173
GRCh38_CMRG_77218	0
GRCh38_CMRG_77221	0.539042
GRCh38_CMRG_77222	0.539042
GRCh38_CMRG_77234	0
GRCh38_CMRG_77236	0.5
GRCh38_CMRG_77237	0.5
GRCh38_CMRG_77238	0
GRCh38_CMRG_77240	0.004547
GRCh38_CMRG_77241	0.025163
GRCh38_CMRG_77242	0.025163
GRCh38_CMRG_77243	0
GRCh38_CMRG_77249	0
GRCh38_CMRG_77250	0
GRCh38_CMRG_77254	0
GRCh38_CMRG_77257	1
GRCh38_CMRG_77258	1
GRCh38_CMRG_77261	0.379531
GRCh38_CMRG_77262	0
GRCh38_CMRG_77269	0.01157
GRCh38_CMRG_77275	0.059018
GRCh38_CMRG_77276	0
GRCh38_CMRG_77277	0.001374
GRCh38_CMRG_77278	0.049907
GRCh38_CMRG_77279	0
GRCh38_CMRG_77280	0
GRCh38_CMRG_77281	0
GRCh38_CMRG_77282	0
GRCh38_CMRG_77283	0
GRCh38_CMRG_77284	0
GRCh38_CMRG_77285	0
GRCh38_CMRG_77286	0
GRCh38_CMRG_77287	0
GRCh38_CMRG_77289	0
GRCh38_CMRG_77292	0
GRCh38_CMRG_77293	0
GRCh38_CMRG_77295	0
GRCh38_CMRG_77296	0
GRCh38_CMRG_77297	0
GRCh38_CMRG_77299	0.338963
GRCh38_CMRG_77300	0.05634
GRCh38_CMRG_77301	0.05634
GRCh38_CMRG_77302	0
GRCh38_CMRG_77303	0
GRCh38_CMRG_77304	1
GRCh38_CMRG_77305	0.820338
GRCh38_CMRG_77306	0
GRCh38_CMRG_77307	0
GRCh38_CMRG_77308	0.513348
GRCh38_CMRG_77310	0
GRCh38_CMRG_77311	0
GRCh38_CMRG_77312	0
GRCh38_CMRG_77313	0.506712
GRCh38_CMRG_77314	1
GRCh38_CMRG_77315	0
GRCh38_CMRG_77316	0
GRCh38_CMRG_77317	0.623636
GRCh38_CMRG_77318	0
GRCh38_CMRG_77319	0
GRCh38_CMRG_77322	0.005228
GRCh38_CMRG_77323	0.005228
GRCh38_CMRG_77325	0.012744
GRCh38_CMRG_77327	0.710299
GRCh38_CMRG_77328	0.367739
GRCh38_CMRG_77330	0.26038
GRCh38_CMRG_77333	0
GRCh38_CMRG_77334	0
GRCh38_CMRG_77335	0.000614
GRCh38_CMRG_77336	0.007471
GRCh38_CMRG_77337	0.002909
GRCh38_CMRG_77338	0
GRCh38_CMRG_77339	0.000286
GRCh38_CMRG_77340	0.1051
GRCh38_CMRG_77341	0.001145
GRCh38_CMRG_77342	1
GRCh38_CMRG_77343	0
GRCh38_CMRG_77344	1
GRCh38_CMRG_77345	1
GRCh38_CMRG_77348	0
GRCh38_CMRG_77351	0.004683
GRCh38_CMRG_77352	0.004683
GRCh38_CMRG_77353	0
GRCh38_CMRG_77354	0
GRCh38_CMRG_77355	0.098268
GRCh38_CMRG_77356	0
GRCh38_CMRG_77357	0
GRCh38_CMRG_77358	0
GRCh38_CMRG_77360	0
GRCh38_CMRG_77361	0.142483
GRCh38_CMRG_77362	0.147267
GRCh38_CMRG_77363	0.305091
GRCh38_CMRG_77365	0
GRCh38_CMRG_77366	0.305091
GRCh38_CMRG_77367	0.275723
GRCh38_CMRG_77368	0.062093
GRCh38_CMRG_77369	0.783362
GRCh38_CMRG_77371	0.002292
GRCh38_CMRG_77372	0.001017
GRCh38_CMRG_77374	0
GRCh38_CMRG_77375	1.7e-05
GRCh38_CMRG_77376	0
GRCh38_CMRG_77377	0
GRCh38_CMRG_77378	0
GRCh38_CMRG_77379	0.660475
GRCh38_CMRG_77381	0
GRCh38_CMRG_77382	0.5
GRCh38_CMRG_77383	0
GRCh38_CMRG_77384	2.4e-05
GRCh38_CMRG_77385	0
GRCh38_CMRG_77386	0
GRCh38_CMRG_77388	0.007656
GRCh38_CMRG_77389	0
GRCh38_CMRG_77391	0
GRCh38_CMRG_77394	0.160287
GRCh38_CMRG_77397	0.5
GRCh38_CMRG_77398	0
GRCh38_CMRG_77400	0
GRCh38_CMRG_77401	0
GRCh38_CMRG_77403	0
GRCh38_CMRG_77404	0
GRCh38_CMRG_77406	0.000205
GRCh38_CMRG_77411	0
GRCh38_CMRG_77412	0
GRCh38_CMRG_77413	0
GRCh38_CMRG_77414	0
GRCh38_CMRG_77415	0.01619
GRCh38_CMRG_77416	0
GRCh38_CMRG_77417	0
GRCh38_CMRG_77419	0
GRCh38_CMRG_77421	0
GRCh38_CMRG_77422	0.99969
GRCh38_CMRG_77427	0.001472
GRCh38_CMRG_77428	0.001472
GRCh38_CMRG_77429	0
GRCh38_CMRG_77430	0
GRCh38_CMRG_77431	0
GRCh38_CMRG_77432	0
GRCh38_CMRG_77433	0
GRCh38_CMRG_77438	1
GRCh38_CMRG_77439	0.947713
GRCh38_CMRG_77440	0.139734
GRCh38_CMRG_77441	0
GRCh38_CMRG_77442	0
GRCh38_CMRG_77448	0.073876
GRCh38_CMRG_77451	0.000432
GRCh38_CMRG_77452	8e-05
GRCh38_CMRG_77458	0
GRCh38_CMRG_77462	0
GRCh38_CMRG_77463	0.007555
GRCh38_CMRG_77464	0
GRCh38_CMRG_77465	0
GRCh38_CMRG_77469	0.00142
GRCh38_CMRG_77470	0
GRCh38_CMRG_77471	0
GRCh38_CMRG_77473	0
GRCh38_CMRG_77474	0
GRCh38_CMRG_77478	0
GRCh38_CMRG_77479	0
GRCh38_CMRG_77480	0
GRCh38_CMRG_77482	0
GRCh38_CMRG_77483	0.012254
GRCh38_CMRG_77484	0.007648
GRCh38_CMRG_77486	0
GRCh38_CMRG_77487	0
GRCh38_CMRG_77489	0.014392
GRCh38_CMRG_77492	0
GRCh38_CMRG_77493	0
GRCh38_CMRG_77494	0.50066
GRCh38_CMRG_77495	0.01212
GRCh38_CMRG_77496	0
GRCh38_CMRG_77500	0.000453
GRCh38_CMRG_77501	0
GRCh38_CMRG_77502	0
GRCh38_CMRG_77505	0
GRCh38_CMRG_77506	0
GRCh38_CMRG_77508	0.759913
GRCh38_CMRG_77509	0
GRCh38_CMRG_77510	0
GRCh38_CMRG_77512	0
GRCh38_CMRG_77513	0
GRCh38_CMRG_77514	0.419978
GRCh38_CMRG_77515	0.419978
GRCh38_CMRG_77516	0.3382
GRCh38_CMRG_77518	8e-05
GRCh38_CMRG_77520	0.030753
GRCh38_CMRG_77521	0.030753
GRCh38_CMRG_77522	0
GRCh38_CMRG_77523	0
GRCh38_CMRG_77525	0
GRCh38_CMRG_77526	0.009182
GRCh38_CMRG_77528	0.002055
GRCh38_CMRG_77529	0.03885
GRCh38_CMRG_77530	0.019736
GRCh38_CMRG_77531	0.000557
GRCh38_CMRG_77532	0
GRCh38_CMRG_77533	0
GRCh38_CMRG_77534	0.912272
GRCh38_CMRG_77535	0.912272
GRCh38_CMRG_77536	0.066578
GRCh38_CMRG_77539	0
GRCh38_CMRG_77540	0
GRCh38_CMRG_77542	0
GRCh38_CMRG_77543	1.6e-05
GRCh38_CMRG_77544	1.6e-05
GRCh38_CMRG_77545	0.002069
GRCh38_CMRG_77546	0.002069
GRCh38_CMRG_77547	0.003444
GRCh38_CMRG_77549	0
GRCh38_CMRG_77550	0
GRCh38_CMRG_77552	0
GRCh38_CMRG_77554	0.367021
GRCh38_CMRG_77555	0.367021
GRCh38_CMRG_77557	0.023946
GRCh38_CMRG_77558	0.064356
GRCh38_CMRG_77559	0.064356
GRCh38_CMRG_77561	0.008343
GRCh38_CMRG_77563	9.5e-05
GRCh38_CMRG_77566	1
GRCh38_CMRG_77567	1
GRCh38_CMRG_77569	0
GRCh38_CMRG_77570	0.683178
GRCh38_CMRG_77571	0
GRCh38_CMRG_77572	0
GRCh38_CMRG_77573	0
GRCh38_CMRG_77574	0
GRCh38_CMRG_77575	0
GRCh38_CMRG_77576	0
GRCh38_CMRG_77578	0
GRCh38_CMRG_77579	0
GRCh38_CMRG_77580	0
GRCh38_CMRG_77582	0
GRCh38_CMRG_77585	0.000538
GRCh38_CMRG_77586	0
GRCh38_CMRG_77587	0.233035
GRCh38_CMRG_77589	0.233035
GRCh38_CMRG_77590	0
GRCh38_CMRG_77591	0
GRCh38_CMRG_77594	0.002903
GRCh38_CMRG_77596	0
GRCh38_CMRG_77597	0
GRCh38_CMRG_77599	0
GRCh38_CMRG_77603	0.01006
GRCh38_CMRG_77604	0.017996
GRCh38_CMRG_77606	0
GRCh38_CMRG_77609	0.4409
GRCh38_CMRG_77611	0
GRCh38_CMRG_77612	0.000368
GRCh38_CMRG_77613	0.000368
GRCh38_CMRG_77614	0
GRCh38_CMRG_77615	0.075882
GRCh38_CMRG_77616	0.000708
GRCh38_CMRG_77619	0
GRCh38_CMRG_77620	0
GRCh38_CMRG_77621	0
GRCh38_CMRG_77622	0
GRCh38_CMRG_77623	0
GRCh38_CMRG_77624	0
GRCh38_CMRG_77626	0.001362
GRCh38_CMRG_77627	0.032679
GRCh38_CMRG_77630	0
GRCh38_CMRG_77633	0.000136
GRCh38_CMRG_77634	0
GRCh38_CMRG_77636	0.007593
GRCh38_CMRG_77637	0
GRCh38_CMRG_77638	0
GRCh38_CMRG_77639	0
GRCh38_CMRG_77640	0
GRCh38_CMRG_77641	0.066633
GRCh38_CMRG_77642	0
GRCh38_CMRG_77643	0.099833
GRCh38_CMRG_77644	0.009522
GRCh38_CMRG_77646	0.004834
GRCh38_CMRG_77647	0.067897
GRCh38_CMRG_77648	0
GRCh38_CMRG_77650	0.5709
GRCh38_CMRG_77651	0.01278
GRCh38_CMRG_77652	0.503268
GRCh38_CMRG_77653	0
GRCh38_CMRG_77654	0
GRCh38_CMRG_77655	0
GRCh38_CMRG_77656	0
GRCh38_CMRG_77677	0
GRCh38_CMRG_77678	0
GRCh38_CMRG_77679	0
GRCh38_CMRG_77680	0
GRCh38_CMRG_77681	0
GRCh38_CMRG_77689	0.029217
GRCh38_CMRG_77690	0.029217
GRCh38_CMRG_77692	0
GRCh38_CMRG_77693	0
GRCh38_CMRG_77694	0
GRCh38_CMRG_77697	0
GRCh38_CMRG_77699	0
GRCh38_CMRG_77700	0
GRCh38_CMRG_77701	0
GRCh38_CMRG_77702	0
GRCh38_CMRG_77703	0
GRCh38_CMRG_77704	0
GRCh38_CMRG_77706	0.105752
GRCh38_CMRG_77707	0.105752
GRCh38_CMRG_77709	0.379239
GRCh38_CMRG_77711	0.185253
GRCh38_CMRG_77713	8e-06
GRCh38_CMRG_77714	0
GRCh38_CMRG_77715	0
GRCh38_CMRG_77716	0
GRCh38_CMRG_77717	0
GRCh38_CMRG_77718	0
GRCh38_CMRG_77719	0
GRCh38_CMRG_77720	0
GRCh38_CMRG_77721	0
GRCh38_CMRG_77722	0.000365
GRCh38_CMRG_77724	0
GRCh38_CMRG_77729	7.4e-05
GRCh38_CMRG_77730	7.4e-05
GRCh38_CMRG_78857	0.335331
GRCh38_CMRG_78860	0.384194
GRCh38_CMRG_78861	0.061577
GRCh38_CMRG_78862	0.220009
GRCh38_CMRG_78863	0.245536
GRCh38_CMRG_78864	0.245536
GRCh38_CMRG_78865	0.268361
GRCh38_CMRG_78870	0
GRCh38_CMRG_78871	0.018092
GRCh38_CMRG_78872	0
GRCh38_CMRG_78875	0.018092
GRCh38_CMRG_78877	0.018092
GRCh38_CMRG_78878	0.022222
GRCh38_CMRG_78879	0.217746
GRCh38_CMRG_78883	0.597674
GRCh38_CMRG_78884	0.318608
GRCh38_CMRG_78889	0.018092
GRCh38_CMRG_78890	1
GRCh38_CMRG_78891	1
GRCh38_CMRG_78900	0.58795
GRCh38_CMRG_78901	0.018092
GRCh38_CMRG_78903	0.383481
GRCh38_CMRG_78908	0.00057
GRCh38_CMRG_78912	0.79691
GRCh38_CMRG_78915	0.160827
GRCh38_CMRG_78920	0.018092
GRCh38_CMRG_78921	0.99977
GRCh38_CMRG_78923	0.00046
GRCh38_CMRG_78924	0.00046
GRCh38_CMRG_78927	0.001822
GRCh38_CMRG_78930	0.018092
GRCh38_CMRG_78932	0.018092
GRCh38_CMRG_78933	0.003252
GRCh38_CMRG_78934	0.079789
GRCh38_CMRG_78935	0.179336
GRCh38_CMRG_78936	0.179336
GRCh38_CMRG_78937	0.018092
GRCh38_CMRG_78939	0.01962
GRCh38_CMRG_78940	0.01962
GRCh38_CMRG_78941	0.018092
GRCh38_CMRG_78942	0
GRCh38_CMRG_78945	0.56759
GRCh38_CMRG_78946	0.437577
GRCh38_CMRG_78947	0.018092
GRCh38_CMRG_78948	0.018092
GRCh38_CMRG_78950	0.018092
GRCh38_CMRG_78951	0.018092
GRCh38_CMRG_78953	0.018092
GRCh38_CMRG_78956	0.207277
GRCh38_CMRG_78957	0.207277
GRCh38_CMRG_78959	0.179043
GRCh38_CMRG_78960	0.018092
GRCh38_CMRG_78961	0.018092
GRCh38_CMRG_78962	1
GRCh38_CMRG_78964	0.656884
GRCh38_CMRG_78965	0.2278
GRCh38_CMRG_78968	0.620056
GRCh38_CMRG_78969	0.018092
GRCh38_CMRG_78970	0.018092
GRCh38_CMRG_78971	0.799542
GRCh38_CMRG_78972	0.413492
GRCh38_CMRG_78975	0.018092
GRCh38_CMRG_78976	0.011562
GRCh38_CMRG_78978	0
GRCh38_CMRG_78979	0.018092
GRCh38_CMRG_78981	0.993822
GRCh38_CMRG_78987	0.018092
GRCh38_CMRG_78988	0.018092
GRCh38_CMRG_78990	0.018092
GRCh38_CMRG_78994	0.216853
GRCh38_CMRG_78997	0.451106
GRCh38_CMRG_79000	0.018092
GRCh38_CMRG_79002	0.139338
GRCh38_CMRG_79004	0.018092
GRCh38_CMRG_79006	0.018092
GRCh38_CMRG_79007	0.018092
GRCh38_CMRG_79012	0.82966
GRCh38_CMRG_79019	0.018092
GRCh38_CMRG_79020	0.018092
GRCh38_CMRG_79021	2.4e-05
GRCh38_CMRG_79022	0.018092
GRCh38_CMRG_79023	0.018092
GRCh38_CMRG_79027	0.018092
GRCh38_CMRG_79030	0.67685
GRCh38_CMRG_79031	0.018092
GRCh38_CMRG_79032	0.83185
GRCh38_CMRG_79033	0.018092
GRCh38_CMRG_79034	0.257039
GRCh38_CMRG_79035	0.257039
GRCh38_CMRG_79036	0.018092
GRCh38_CMRG_79037	0.117466
GRCh38_CMRG_79038	0.018092
GRCh38_CMRG_79039	0.018092
GRCh38_CMRG_79046	0.464114
GRCh38_CMRG_79047	0.464114
GRCh38_CMRG_79050	1
GRCh38_CMRG_79051	0.264818
GRCh38_CMRG_79053	0.454297
GRCh38_CMRG_79054	0.037151
GRCh38_CMRG_79061	0.503458
GRCh38_CMRG_79069	0.165379
GRCh38_CMRG_79070	0.220832
GRCh38_CMRG_79074	0.632119
GRCh38_CMRG_79075	0.496083
GRCh38_CMRG_79076	0.496083
GRCh38_CMRG_79082	0.018092
GRCh38_CMRG_79083	0
GRCh38_CMRG_79085	0
GRCh38_CMRG_79086	0
GRCh38_CMRG_79088	0.470268
GRCh38_CMRG_79089	0.018092
GRCh38_CMRG_79090	0.018092
GRCh38_CMRG_79091	0.31914
GRCh38_CMRG_79095	0.356697
GRCh38_CMRG_79098	0.018092
GRCh38_CMRG_79099	0.24313
GRCh38_CMRG_79101	0
GRCh38_CMRG_79102	0.018092
GRCh38_CMRG_79103	0.018092
GRCh38_CMRG_79109	0
GRCh38_CMRG_79114	1
GRCh38_CMRG_79115	0.062156
GRCh38_CMRG_79116	0.481597
GRCh38_CMRG_79117	0.481597
GRCh38_CMRG_79119	0.41254
GRCh38_CMRG_79127	0.003474
GRCh38_CMRG_79128	0.719721
GRCh38_CMRG_79129	0.018092
GRCh38_CMRG_79130	0.018092
GRCh38_CMRG_79132	0.49536
GRCh38_CMRG_79133	0.018092
GRCh38_CMRG_79134	0.018092
GRCh38_CMRG_79136	0.750828
GRCh38_CMRG_79137	0.516567
GRCh38_CMRG_79140	0.876054
GRCh38_CMRG_79141	3.3e-05
GRCh38_CMRG_79142	0.018092
GRCh38_CMRG_79143	0.018092
GRCh38_CMRG_79144	0
GRCh38_CMRG_79145	0.018092
GRCh38_CMRG_79146	0.018092
GRCh38_CMRG_79165	0.64788
GRCh38_CMRG_79168	0.018092
GRCh38_CMRG_79170	0.299983
GRCh38_CMRG_79172	0.001629
GRCh38_CMRG_79180	0.229425
GRCh38_CMRG_79182	0.080486
GRCh38_CMRG_79184	0.151583
GRCh38_CMRG_79188	0.018092
GRCh38_CMRG_79189	0.018092
GRCh38_CMRG_79192	0.018092
GRCh38_CMRG_79193	0.018092
GRCh38_CMRG_79205	0.51037
GRCh38_CMRG_79206	0.51037
GRCh38_CMRG_79209	0.018092
GRCh38_CMRG_79210	0
GRCh38_CMRG_79212	0.018092
GRCh38_CMRG_79216	0.6082
GRCh38_CMRG_79217	1
GRCh38_CMRG_79218	1
GRCh38_CMRG_79220	1
GRCh38_CMRG_79221	1
GRCh38_CMRG_79223	0.018092
GRCh38_CMRG_79224	0.594897
GRCh38_CMRG_79225	0.877548
GRCh38_CMRG_79236	0.003057
GRCh38_CMRG_79237	0.000312
GRCh38_CMRG_79238	0.018092
GRCh38_CMRG_79242	0.018092
GRCh38_CMRG_79243	0.018092
GRCh38_CMRG_79244	0.018092
GRCh38_CMRG_79245	0.018092
GRCh38_CMRG_79247	0.018092
GRCh38_CMRG_79252	0.04757
GRCh38_CMRG_79254	0.018092
GRCh38_CMRG_79255	0.487171
GRCh38_CMRG_79261	0.001662
GRCh38_CMRG_79263	0.018092
GRCh38_CMRG_79264	0.55615
GRCh38_CMRG_79265	0.018092
GRCh38_CMRG_79266	0.018092
GRCh38_CMRG_79267	0.018092
GRCh38_CMRG_79268	0.55615
GRCh38_CMRG_79269	0.55615
GRCh38_CMRG_79270	0.55615
GRCh38_CMRG_79276	0.018092
GRCh38_CMRG_79278	0.277675
GRCh38_CMRG_79279	0.277675
GRCh38_CMRG_79280	0.018092
GRCh38_CMRG_79283	0.018092
GRCh38_CMRG_79284	0.018092
GRCh38_CMRG_79287	0.717841
GRCh38_CMRG_79288	0
GRCh38_CMRG_79292	0.66656
GRCh38_CMRG_79295	0.018092
GRCh38_CMRG_79296	0.090781
GRCh38_CMRG_79297	0.018092
GRCh38_CMRG_79299	0.000111
GRCh38_CMRG_79300	0.000111
GRCh38_CMRG_79301	0.018092
GRCh38_CMRG_79307	0.674212
GRCh38_CMRG_79311	0.018092
GRCh38_CMRG_79315	0.018092
GRCh38_CMRG_79316	0.018092
GRCh38_CMRG_79317	0.088529
GRCh38_CMRG_79318	0.005006
GRCh38_CMRG_79320	0.018092
GRCh38_CMRG_79321	0.000715
GRCh38_CMRG_79323	0.003596
GRCh38_CMRG_79324	0.018092
GRCh38_CMRG_79325	0.018092
GRCh38_CMRG_79326	0.018092
GRCh38_CMRG_79327	0.018092
GRCh38_CMRG_79328	0.018092
GRCh38_CMRG_79329	0.018092
GRCh38_CMRG_79330	0.158327
GRCh38_CMRG_79331	0.018092
GRCh38_CMRG_79332	0.018092
GRCh38_CMRG_79333	0.000412
GRCh38_CMRG_79334	0.018092
GRCh38_CMRG_79336	1
GRCh38_CMRG_79337	1
GRCh38_CMRG_79347	0.041321
GRCh38_CMRG_79348	0.018092
GRCh38_CMRG_79349	0.018092
GRCh38_CMRG_79350	0.65917
GRCh38_CMRG_79351	0.65917
GRCh38_CMRG_79352	0.043028
GRCh38_CMRG_79353	0.018092
GRCh38_CMRG_79357	0.018092
GRCh38_CMRG_79358	0.018092
GRCh38_CMRG_79364	0.018092
GRCh38_CMRG_79366	0.490634
GRCh38_CMRG_79378	0.251581
GRCh38_CMRG_79379	0.251581
GRCh38_CMRG_79380	0.071567
GRCh38_CMRG_79384	0.018092
GRCh38_CMRG_79385	0.804935
GRCh38_CMRG_79386	0.107097
GRCh38_CMRG_79388	0.816848
GRCh38_CMRG_79394	0.118364
GRCh38_CMRG_79400	0.056229
GRCh38_CMRG_79403	0.5
GRCh38_CMRG_79406	0.031414
GRCh38_CMRG_79408	0.018092
GRCh38_CMRG_79410	0.018092
GRCh38_CMRG_79411	0.018092
GRCh38_CMRG_79412	0.018092
GRCh38_CMRG_79413	0.018092
GRCh38_CMRG_79428	0.018092
GRCh38_CMRG_79432	0.340731
GRCh38_CMRG_79436	0.721267
GRCh38_CMRG_79437	0.018092
GRCh38_CMRG_79438	0.981466
GRCh38_CMRG_79439	0.981466
GRCh38_CMRG_79440	0.018092
GRCh38_CMRG_79441	0.018092
GRCh38_CMRG_79442	0.018092
GRCh38_CMRG_79443	0.018092
GRCh38_CMRG_79444	0.018092
GRCh38_CMRG_79446	0.28866
GRCh38_CMRG_79448	0.018092
GRCh38_CMRG_79449	0.981044
GRCh38_CMRG_79450	0.340062
GRCh38_CMRG_79453	1
GRCh38_CMRG_79454	1
GRCh38_CMRG_79455	0.366506
GRCh38_CMRG_79456	0
GRCh38_CMRG_79458	0.53258
GRCh38_CMRG_79459	0.5
GRCh38_CMRG_79460	0.933656
GRCh38_CMRG_79463	1
GRCh38_CMRG_79474	1
GRCh38_CMRG_79475	1
GRCh38_CMRG_79482	0.003176
GRCh38_CMRG_79484	0.018092
GRCh38_CMRG_79485	0.018092
GRCh38_CMRG_79488	2.6e-05
GRCh38_CMRG_79491	0.018092
GRCh38_CMRG_79493	0.080892
GRCh38_CMRG_79498	0.424291
GRCh38_CMRG_79499	0.424291
GRCh38_CMRG_79501	0.202003
GRCh38_CMRG_79503	0
GRCh38_CMRG_79506	0.000667
GRCh38_CMRG_79507	1.6e-05
GRCh38_CMRG_79509	0
GRCh38_CMRG_79511	0
GRCh38_CMRG_79512	0
GRCh38_CMRG_79513	0
GRCh38_CMRG_79514	0
GRCh38_CMRG_79515	8e-06
GRCh38_CMRG_79516	0
GRCh38_CMRG_79517	0
GRCh38_CMRG_79521	0
GRCh38_CMRG_79523	0.501513
GRCh38_CMRG_79524	0.501513
GRCh38_CMRG_79525	0.501513
GRCh38_CMRG_79526	0.501513
GRCh38_CMRG_79527	0.501513
GRCh38_CMRG_79528	0.599461
GRCh38_CMRG_79529	0
GRCh38_CMRG_79530	0
GRCh38_CMRG_79531	0
GRCh38_CMRG_79536	0.156615
GRCh38_CMRG_79537	0.156615
GRCh38_CMRG_79539	0.037047
GRCh38_CMRG_79540	0.037047
GRCh38_CMRG_79543	0
GRCh38_CMRG_79544	0
GRCh38_CMRG_79545	0
GRCh38_CMRG_79546	0.123774
GRCh38_CMRG_79549	0.515726
